[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856106562.88398,4.99957299232483,13474.673828125,-0.000115941915304759,2.92970400514854E-8,1,2,14.0008964538574,4.98535016546511,32.8399986028671,-0.139664443490092,-0.0213729992845187,1,3.86424631728742E-8,,,,,,,,,,,,,,,,,,,,,4.99944877624512,4.99969720840454,13474.673828125,13474.673828125,54.5260146872846,5.84568192945003,3.11174607276916,28,1,0,0,1,0.322341918945313,29.3255138397217,1,1,1,4.99944877624512,0,4.99957299232483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106576.05889,4.9999988079071,12749.5322265625,-0.000108142223696725,3.41553144792808E-8,1,2,14.0008964538574,4.98557678553343,32.8399986028671,-0.130278262483312,-0.0199293641977744,1,4.19296521627372E-8,,,,,,,,,,,,,,,,,,,,,4.99990463256836,5.00009298324585,12749.5322265625,12749.5322265625,54.6284080233038,5.8416336447969,3.10808062553406,28,1,0,0,1,0.321807861328125,29.3255138397217,1,1,1,5.00009298324585,0,4.9999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106589.88811,5.00039291381836,12024.708984375,-0.000100322463718178,3.35057352315623E-8,1,2,14.0008964538574,4.98560427560032,32.8399986028671,-0.12086376700447,-0.0184558985013726,1,6.58909867033007E-8,,,,,,,,,,,,,,,,,,,,,5.00025701522827,5.00052881240845,12024.708984375,12024.708984375,54.6381783797942,5.84046794282747,3.10984587669373,28,1,0,0,1,0.322494506835937,29.3255138397217,1,1,1,5.00052881240845,0,5.00039291381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106604.63488,4.99972939491272,11299.7275390625,-9.2558524277349E-5,2.74205970784207E-8,1,2,14.0008964538574,4.98565475464936,32.8399986028671,-0.11151120860241,-0.0170311804015207,1,5.80195513063E-8,,,,,,,,,,,,,,,,,,,,,4.99933242797852,5.00012636184692,11299.7275390625,11299.7275390625,54.5232789874673,5.84409171394977,3.10857820510864,28,1,0,0,1,0.322799682617188,28.8367557525635,1,1,1,5.00012636184692,0,4.99972939491272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106618.10355,5.00050187110901,10574.732421875,-8.47842013460174E-5,2.77522030793445E-8,1,2,14.0008964538574,4.98571633625301,32.8399986028671,-0.102136842240557,-0.0156655318706711,1,-4.71409993543237E-10,,,,,,,,,,,,,,,,,,,,,4.99987125396729,5.00113248825073,10574.732421875,10574.732421875,54.6260631377462,5.84077964014502,3.10359406471252,28,1,0,0,1,0.323715209960937,28.8367557525635,1,1,1,5.00113248825073,0,5.00050187110901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106630.8404,5.00017261505127,9849.6279296875,-7.70582882242449E-5,2.73779888188836E-8,1,2,14.0008964538574,4.98519569853592,32.8399986028671,-0.0928160487305152,-0.0142362806791757,1,-7.14230889096628E-10,,,,,,,,,,,,,,,,,,,,,5.00012588500977,5.00021934509277,9849.6279296875,9849.6279296875,54.6999270328135,5.84604479910869,3.10760140419006,28,1,0,0,1,0.32073974609375,28.8367557525635,1,1,1,5.00021934509277,0,5.00017261505127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106644.94428,5.00012040138245,9124.6337890625,-6.92982573858253E-5,2.71669034089872E-8,1,2,14.0008964538574,4.98538894612612,32.8399986028671,-0.0834798275594708,-0.0127633186248114,1,3.25777511247491E-8,,,,,,,,,,,,,,,,,,,,,4.99995946884155,5.00028133392334,9124.6337890625,9124.6337890625,54.6631904924096,5.84460064256934,3.10497117042542,28,1,0,0,1,0.323257446289063,29.3255138397217,1,1,1,5.00028133392334,0,5.00012040138245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106658.40682,4.99986100196838,8399.6767578125,-6.15840968267577E-5,2.41388024948544E-8,1,2,14.0008964538574,4.98546726939984,32.8399986028671,-0.07418514458021,-0.0113655163855157,1,1.00746969842516E-8,,,,,,,,,,,,,,,,,,,,,4.99968147277832,5.00004053115845,8399.6767578125,8399.6767578125,54.5858092690058,5.84322290752068,3.09794569015503,28,1,0,0,1,0.321273803710937,29.3255138397217,1,1,1,4.99970817565918,0,4.99986100196838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106671.36945,4.9996542930603,7999.689453125,-5.73629836281258E-5,2.54103189446221E-8,1,2,14.0008964538574,4.98560493505016,32.8399986028671,-0.0691123387143651,-0.010526016699396,1,5.99315272308302E-8,,,,,,,,,,,,,,,,,,,,,4.99938869476318,4.99991989135742,7999.689453125,7999.689453125,54.7862969841885,5.84285718286705,3.09707522392273,28,1,0,0,1,0.320358276367188,29.8142719268799,1,1,1,4.99938869476318,0,4.9996542930603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106690.88424,4.99975776672363,7999.6767578125,-5.73782944922882E-5,2.45254915006694E-8,1,2,14.0008964538574,4.98556195670357,32.8399986028671,-0.0691472577161303,-0.0104158571767917,1,1.53622029221236E-7,,,,,,,,,,,,,,,,,,,,,4.99975776672363,4.99975776672363,7999.6767578125,7999.6767578125,54.6741332916789,5.84454378168485,3.10431718826294,28,1,0,0,1,0.323104858398438,29.3255138397217,1,1,1,4.99975776672363,0,4.99975776672363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106700.91724,5.00088214874268,7703.40185546875,-5.41573943796189E-5,1.58875378711392E-8,1,2,14.0008964538574,4.98550893521167,32.8399986028671,-0.0652514091505276,-0.00991794618268372,1,7.28383781204684E-8,,,,,,,,,,,,,,,,,,,,,5.00050783157349,5.00125646591186,7703.40185546875,7703.40185546875,54.6897658620635,5.84311124250908,3.0956883430481,28,1,0,0,1,0.322418212890625,27.8592376708984,1,1,1,5.00125646591186,0,5.00088214874268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106712.29845,5.00013375282288,7407.1630859375,-5.10846141667605E-5,1.82948016103456E-8,1,2,14.0008964538574,4.98552748982696,32.8399986028671,-0.0615490571079017,-0.00935814552224172,1,6.63193104410736E-8,,,,,,,,,,,,,,,,,,,,,4.99984407424927,5.00042343139648,7407.1630859375,7407.1630859375,54.4611395201885,5.84191126272123,3.09401178359985,28,1,0,0,1,0.324249267578125,28.3479976654053,1,1,1,4.99984407424927,0,5.00013375282288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106723.89036,4.99970769882202,7110.60595703125,-4.79839509131105E-5,1.95386752033603E-8,1,2,14.0008964538574,4.98549461726214,32.8399986028671,-0.0578123976166602,-0.00879205181785534,1,6.06375852475237E-8,,,,,,,,,,,,,,,,,,,,,4.99942398071289,4.99999141693115,7110.60595703125,7110.60595703125,54.7558134719385,5.84354880674871,3.10248899459839,28,1,0,0,1,0.321044921875,28.8367557525635,1,1,1,4.99942398071289,0,4.99970769882202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106735.49811,5.00007700920105,6814.47802734375,-4.48795023286591E-5,1.93365447636065E-8,1,2,14.0008964538574,4.98551426118217,32.8399986028671,-0.0540723640076161,-0.00822331194392277,1,5.66814509793451E-8,,,,,,,,,,,,,,,,,,,,,4.99987125396729,5.00028276443481,6814.47802734375,6814.47802734375,54.4158050660731,5.84198672411412,3.09874296188354,28,1,0,0,1,0.320968627929687,28.8367557525635,1,1,1,4.99987125396729,0,5.00007700920105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106751.26502,5.00008296966553,6518.75341796875,-4.17740662149209E-5,1.8033042453909E-8,1,2,14.0008964538574,4.98550679012963,32.8399986028671,-0.0503285409469127,-0.00766850726711487,1,4.09519032975272E-8,,,,,,,,,,,,,,,,,,,,,5.00002288818359,5.00014305114746,6518.75341796875,6518.75341796875,54.7460431154481,5.84184746427524,3.0870954990387,28,1,0,0,1,0.320587158203125,28.8367557525635,1,1,1,5.00014305114746,0,5.00008296966553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106762.05246,4.99971961975098,6221.78076171875,-3.86642211938E-5,1.73770184544309E-8,1,2,14.0008964538574,4.98562025826912,32.8399986028671,-0.0465812356201629,-0.00711163052490133,1,2.64688094547421E-8,,,,,,,,,,,,,,,,,,,,,4.99954319000244,4.99989604949951,6221.78076171875,6221.78076171875,54.5963612540154,5.84177877164772,3.09595823287964,28,1,0,0,1,0.322341918945313,28.8367557525635,1,1,1,4.99989604949951,0,4.99971961975098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106773.57772,4.99953365325928,5925.71337890625,-3.5550635390178E-5,1.56730591847314E-8,1,2,14.0008964538574,4.98555450714053,32.8500010073185,-0.0428185410601192,-0.00660903572343845,1,-3.3953132748104E-8,,,,,,,,,,,,,,,,,,,,,4.99952936172485,4.9995379447937,5925.71337890625,5925.71337890625,54.5752572839962,5.84419173080996,3.08630204200745,28,1,0,0,1,0.32135009765625,28.8367557525635,1,1,1,4.9995379447937,0,4.99953365325928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106785.02482,4.9999897480011,5629.8544921875,-3.25335427926852E-5,1.92241824541228E-8,1,2,14.0008964538574,4.98553107984928,32.8399986028671,-0.0391885121295391,-0.0060211734211434,1,-8.71549537413402E-9,,,,,,,,,,,,,,,,,,,,,4.99945640563965,5.00052309036255,5629.8544921875,5629.8544921875,54.6456038507269,5.84269133144963,3.07580232620239,28,1,0,0,1,0.321807861328125,28.8367557525635,1,1,1,4.99945640563965,0,4.9999897480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106796.63166,4.99982404708862,5333.08935546875,-2.95198023783345E-5,1.57486391153497E-8,1,2,14.0008964538574,4.98566811528401,32.8399986028671,-0.0355562767508428,-0.00548566247848,1,-2.62115953790836E-8,,,,,,,,,,,,,,,,,,,,,4.99976921081543,4.99987888336182,5333.08935546875,5333.08935546875,54.4767720905731,5.84166259722802,3.08006954193115,28,1,0,0,1,0.322952270507812,29.8142719268799,1,1,1,4.99976921081543,0,4.99982404708862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106808.05735,5.00034499168396,5036.75341796875,-2.65093798226948E-5,1.35673576174741E-8,1,2,14.0008964538574,4.9856479186471,32.8399986028671,-0.031926148447747,-0.00495180795645545,1,-4.47896025932081E-8,,,,,,,,,,,,,,,,,,,,,4.99999666213989,5.00069332122803,5036.75341796875,5036.75341796875,54.5131178167173,5.84224752126509,3.07829308509827,28,1,0,0,1,0.322647094726562,29.3255138397217,1,1,1,5.00069332122803,0,5.00034499168396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106819.6957,4.99995708465576,4740.63720703125,-2.35273539670613E-5,1.65898409079932E-8,1,2,14.0008964538574,4.98544249347385,32.8399986028671,-0.0283338097697967,-0.00439027816109424,1,-3.62230725049718E-8,,,,,,,,,,,,,,,,,,,,,4.99987268447876,5.00004148483276,4740.63720703125,4740.63720703125,54.7648021999096,5.84323965277342,3.07684731483459,28,1,0,0,1,0.320892333984375,29.3255138397217,1,1,1,4.99987268447876,0,4.99995708465576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106831.27392,4.99975943565369,4444.17822265625,-2.05685811844513E-5,1.23091866842935E-8,1,2,14.0008964538574,4.98549504528351,32.8500010073185,-0.0247681778993705,-0.00385628248664948,1,-4.66635789945927E-8,,,,,,,,,,,,,,,,,,,,,4.99958562850952,4.99993324279785,4444.17822265625,4444.17822265625,54.7077433180058,5.84311242964425,3.07174730300903,28,1,0,0,1,0.320205688476562,29.8142719268799,1,1,1,4.99993324279785,0,4.99975943565369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106842.959,4.99987816810608,4147.84130859375,-1.76657259408663E-5,1.58555546941525E-8,1,2,14.0008964538574,4.98534499690242,32.8399986028671,-0.0212693109511782,-0.00332770506741331,1,-5.31961574250004E-8,,,,,,,,,,,,,,,,,,,,,4.99983930587769,4.99991703033447,4147.84130859375,4147.84130859375,54.5166351450538,5.84526314034365,3.0689754486084,28,1,0,0,1,0.322647094726562,29.3255138397217,1,1,1,4.99991703033447,0,4.99987816810608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106854.57464,4.9998767375946,3851.4560546875,-1.4800894326538E-5,1.35528231435153E-8,1,2,14.0008964538574,4.98559400110736,32.8399986028671,-0.0178159534795918,-0.00282334813890477,1,-7.37056397300383E-8,,,,,,,,,,,,,,,,,,,,,4.99939298629761,5.0003604888916,3851.4560546875,3851.4560546875,54.8351487666404,5.84345945751194,3.06830835342407,28,1,0,0,1,0.319900512695313,28.8367557525635,1,1,1,5.0003604888916,0,4.9998767375946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106866.12849,4.99949431419373,3555.59692382812,-1.19720201536542E-5,1.23469655629115E-8,1,2,14.0008964538574,4.98561898540902,32.8399986028671,-0.0144095794432552,-0.0022924588789816,1,-6.68548249272822E-8,,,,,,,,,,,,,,,,,,,,,4.99930906295776,4.99967956542969,3555.59692382812,3555.59692382812,54.4869332613231,5.8433584614205,3.07690167427063,28,1,0,0,1,0.322113037109375,29.3255138397217,1,1,1,4.99967956542969,0,4.99949431419373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106877.72781,4.99964880943298,3259.22387695313,-9.19581081452499E-6,1.29425508768536E-8,1,2,14.0008964538574,4.98559540254747,32.8399986028671,-0.0110653945699061,-0.00177814334303107,1,-6.57111993755195E-8,,,,,,,,,,,,,,,,,,,,,4.99959421157837,4.9997034072876,3259.22387695313,3259.22387695313,54.6061316105058,5.842701759539,3.07806515693665,28,1,0,0,1,0.322418212890625,30.3030319213867,1,1,1,4.99959421157837,0,4.99964880943298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106889.30715,4.99969434738159,2962.88745117188,-6.50020292308214E-6,1.27034975174376E-8,1,2,14.0008964538574,4.98572032638286,32.8399986028671,-0.00781701004435529,-0.00128963098344095,1,-7.35754032301589E-8,,,,,,,,,,,,,,,,,,,,,4.99945688247681,4.99993181228638,2962.88745117188,2962.88745117188,54.7014902898519,5.84101249915226,3.06982898712158,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,4.99993181228638,0,4.99969434738159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106901.00291,5.00016856193542,2666.95483398438,-3.89528351946498E-6,1.1354288766312E-8,1,2,14.0008964538574,4.98556538764963,32.8399986028671,-0.00467661248234878,-0.000822150489235742,1,-8.50706275666445E-8,,,,,,,,,,,,,,,,,,,,,4.99988031387329,5.00045680999756,2666.95483398438,2666.95483398438,54.5510267999,5.84256078234155,3.06683254241943,28,1,0,0,1,0.322341918945313,29.3255138397217,1,1,1,5.00045680999756,0,5.00016856193542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106913.07944,4.99998927116394,2370.5693359375,-1.3528952025883E-6,1.10790235601447E-8,1,2,14.0008964538574,4.98581007942528,32.8399986028671,-0.00161591933555322,-0.000340698127150806,1,-7.53106966563563E-8,,,,,,,,,,,,,,,,,,,,,4.99979257583618,5.0001859664917,2370.5693359375,2370.5693359375,54.5885449688231,5.84194116953536,3.07428932189941,28,1,0,0,1,0.322113037109375,29.8142719268799,1,1,1,5.0001859664917,0,4.99998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106925.19385,5.00008368492126,2074.30639648438,1.04004368332616E-6,1.26279830856505E-8,1,2,14.0008964538574,4.98565849524938,32.8399986028671,0.00126644776354025,0.000103749976803074,1,-7.33891749294914E-8,,,,,,,,,,,,,,,,,,,,,5.00001049041748,5.00015687942505,2074.30639648438,2074.30639648438,54.6307529088616,5.84278937549215,3.0676908493042,28,1,0,0,1,0.321884155273438,28.8367557525635,1,1,1,5.00001049041748,0,5.00008368492126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106937.11995,5.00001740455627,1778.05554199219,3.33920356575182E-6,1.08946581751848E-8,1,2,14.0008964538574,4.98573706026636,32.8399986028671,0.00403743253073221,0.00052064351618469,1,-7.99555646855647E-8,,,,,,,,,,,,,,,,,,,,,4.99997854232788,5.00005626678467,1778.05554199219,1778.05554199219,54.5400840006308,5.84251520749332,3.07331228256226,28,1,0,0,1,0.3216552734375,29.3255138397217,1,1,1,5.00005626678467,0,5.00001740455627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106948.68004,4.99971866607666,1481.29064941406,5.44044441723333E-6,1.09195109534071E-8,1,2,14.0008964538574,4.98577555613942,32.8399986028671,0.00657019185882915,0.000899934042428951,1,-8.7387061470293E-8,,,,,,,,,,,,,,,,,,,,,4.99967622756958,4.99976110458374,1481.29064941406,1481.29064941406,54.6956280759577,5.84134761368992,3.07450270652771,28,1,0,0,1,0.322113037109375,29.3255138397217,1,1,1,4.99967622756958,0,4.99971866607666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106961.55738,4.99937987327576,1184.9296875,7.32711756855288E-6,9.44945914095544E-9,1,2,14.0008964538574,4.98571541661777,32.8399986028671,0.00884198271663466,0.0012544708448677,1,-8.2435380155125E-8,,,,,,,,,,,,,,,,,,,,,4.99932718276978,4.99943256378174,1184.9296875,1184.9296875,54.5951888112365,5.84083787093603,3.07401394844055,28,1,0,0,1,0.32257080078125,28.8367557525635,1,1,1,4.99943256378174,0,4.99937987327576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106973.38059,5.00014877319336,888.556518554687,8.48831337217957E-6,1.41476278015047E-8,1,2,14.0008964538574,4.98595250460952,32.8399986028671,0.0102385025723489,0.00148879769404962,1,-6.60972861156947E-8,,,,,,,,,,,,,,,,,,,,,5.00000762939453,5.00028991699219,888.556518554687,888.556518554687,54.6225458094096,5.84011782659079,3.0727858543396,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,5.00028991699219,0,5.00014877319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106985.76677,4.99998474121094,592.158813476563,9.73604631231918E-6,9.92066446256281E-9,1,2,14.0008964538574,4.98597290058566,32.8399986028671,0.0117423678120243,0.00171549361183968,1,-6.93044275848773E-8,,,,,,,,,,,,,,,,,,,,,4.99968528747559,5.00028419494629,592.158813476563,592.158813476563,54.5502451713808,5.8396628438954,3.07019758224487,28,1,0,0,1,0.324325561523438,29.3255138397217,1,1,1,5.00028419494629,0,4.99998474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856106998.07773,4.99952101707458,295.981475830078,1.0363521149932E-5,1.23005176254322E-8,1,2,14.0008964538574,4.98593832879115,32.8399986028671,0.0124993509418226,0.0018239180239636,1,-7.55299368161227E-8,,,,,,,,,,,,,,,,,,,,,4.99928903579712,4.99975299835205,295.981475830078,295.981475830078,54.6651445637077,5.83987147458436,3.07106161117554,28,1,0,0,1,0.320281982421875,27.3704795837402,1,1,1,4.99928903579712,0,4.99952101707458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107010.67546,4.99976348876953,-0.232593595981598,1.1021984099633E-5,1.49319006013601E-8,1,2,14.0008964538574,4.98603673276516,32.8399986028671,0.0132928264573358,0.00194675722375862,1,-7.46016386176427E-8,,,,,,,,,,,,,,,,,,,,,4.99961090087891,4.99991607666016,-0.232593595981598,-0.232593595981598,54.5475094715635,5.8398336196806,3.06473803520203,28,1,0,0,1,0.322341918945313,29.3255138397217,1,1,1,4.99991607666016,0,4.99976348876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107022.16135,4.99994778633118,-296.067138671875,1.01154838067667E-5,1.00829803951209E-7,1,2,14.0008964538574,4.98598647029184,32.8399986028671,0.0121841868207822,0.00188574142274447,1,1.38075317609032E-8,,,,,,,,,,,,,,,,,,,,,4.99987363815308,5.00002193450928,-296.067138671875,-296.067138671875,54.3864939966019,5.84032576843744,3.07013082504272,28,1,0,0,1,0.322036743164063,28.8367557525635,1,1,1,4.99987363815308,0,4.99994778633118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107034.10412,5.0000627040863,-592.29345703125,7.06598726049842E-6,2.36792169473187E-8,1,2,14.0008964538574,4.98608578147566,32.8399986028671,0.00852171131181834,0.0012492711971589,1,-4.68093862179823E-8,,,,,,,,,,,,,,,,,,,,,4.99994707107544,5.00017833709717,-592.29345703125,-592.29345703125,54.596752068275,5.8404975192101,3.06801247596741,28,1,0,0,1,0.321273803710937,29.3255138397217,1,1,1,5.00017833709717,0,5.0000627040863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107046.24427,5.00001764297485,-888.470764160156,3.26239032151569E-6,3.92447606358343E-8,1,2,14.0008964538574,4.98610798899001,32.8399986028671,0.0039205143688834,0.00066816386822349,1,5.4224078280821E-8,,,,,,,,,,,,,,,,,,,,,4.99999141693115,5.00004386901855,-888.470764160156,-888.470764160156,54.7499512580443,5.84164599099791,3.0671751499176,28,1,0,0,1,0.3228759765625,28.8367557525635,1,1,1,4.99999141693115,0,5.00001764297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107058.3222,4.99994707107544,-1184.95422363281,1.44033857279641E-6,3.94976236514241E-8,1,2,14.0008964538574,4.98627006350259,32.8399986028671,0.00174725214382496,0.000188896097978791,1,-6.41289882621299E-8,,,,,,,,,,,,,,,,,,,,,4.99985313415527,5.00004100799561,-1184.95422363281,-1184.95422363281,54.5592338993519,5.8400915859195,3.06374764442444,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,4.99985313415527,0,4.99994707107544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107070.05789,4.99966049194336,-1481.18054199219,1.27102454613895E-6,1.64242863658662E-8,1,2,14.0008964538574,4.98615979692876,32.8399986028671,0.00153715941603071,0.000197022458707913,1,-3.1411191832413E-8,,,,,,,,,,,,,,,,,,,,,4.99948167800903,4.99983930587769,-1481.18054199219,-1481.18054199219,54.5451645860058,5.84218888916805,3.06198453903198,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99983930587769,0,4.99966049194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107082.00519,5.00323867797852,-1777.33325195313,2.06671030282562E-6,1.24212056676479E-8,1,2,14.0008964538574,4.98599700657983,32.8399986028671,0.0024992428790523,0.000320957541743248,1,-5.0568967416523E-8,,,,,,,,,,,,,,,,,,,,,5.00042581558228,5.00605154037476,-1777.33325195313,-1777.33325195313,54.5959704397558,5.84070170419824,3.0589804649353,28,1,0,0,1,0.325775146484375,28.8367557525635,1,1,1,5.00605154037476,0,5.00323867797852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107093.95896,4.99966239929199,-2074.220703125,3.39566000329982E-6,1.11398016611471E-8,1,2,14.0008964538574,4.98547496507972,32.8399986028671,0.00409866655580213,0.000573255850057602,1,-4.49059540827415E-8,,,,,,,,,,,,,,,,,,,,,4.99964427947998,4.999680519104,-2074.220703125,-2074.220703125,54.5760389125154,5.84107235609032,3.05646824836731,28,1,0,0,1,0.324325561523438,28.8367557525635,1,1,1,4.999680519104,0,4.99966239929199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107110.53486,4.99972796440124,-2370.00634765625,5.07714011618487E-6,9.65004350311833E-9,1,2,14.0008964538574,4.98550006511715,32.8399986028671,0.00612467466657842,0.000880820773218912,1,-4.74754198125581E-8,,,,,,,,,,,,,,,,,,,,,4.99914455413818,5.00031137466431,-2370.00634765625,-2370.00634765625,54.5604063421308,5.84071508206298,3.05858063697815,28,1,0,0,1,0.322418212890625,29.3255138397217,1,1,1,4.99914455413818,0,4.99972796440124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
