[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856362313.21077,4.99999952316284,870.157104492188,3.65216117990584E-5,1.09248012318772E-8,1,2,14.0008964538574,4.99142898747377,34.850001335144,0.0440555013452211,0.00683400264007036,1,6.24413648471196E-8,,,,,,,,,,,,,,,,,,,,,4.99988031387329,5.00011873245239,870.157104492188,870.157104492188,54.7827796558519,5.79949318097064,2.73443603515625,28,1,0,0,1,0.323944091796875,28.8367557525635,1,1,1,5.00011873245239,0,4.99999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362324.65705,5.00004434585571,839.895446777344,3.62608293435428E-5,1.3136604190756E-8,1,2,14.0008964538574,4.99133737372202,34.850001335144,0.0437396178074428,0.00678621669889168,1,6.29788649559798E-8,,,,,,,,,,,,,,,,,,,,,4.99996280670166,5.00012588500977,839.895446777344,839.895446777344,54.7812163988135,5.79932284019731,2.73748755455017,28,1,0,0,1,0.32318115234375,28.3479976654053,1,1,1,4.99996280670166,0,5.00004434585571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362335.30775,4.9998881816864,809.854187011719,3.6020694380713E-5,1.48796475915912E-8,1,2,14.0008964538574,4.99136740845514,34.8600000143051,0.0434472242506428,0.00676152269490255,1,7.92954400813816E-8,,,,,,,,,,,,,,,,,,,,,4.99984407424927,4.99993228912354,809.854187011719,809.854187011719,54.718686117275,5.80055047935454,2.73102831840515,28,1,0,0,1,0.321731567382812,28.8367557525635,1,1,1,4.99993228912354,0,4.9998881816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362345.62294,4.99990296363831,779.971984863281,3.57604648837147E-5,1.39150978180201E-8,1,2,14.0008964538574,4.99130448251512,34.8600000143051,0.0431321582142173,0.00671531452640739,1,8.10088203749312E-8,,,,,,,,,,,,,,,,,,,,,4.99958848953247,5.00021743774414,779.971984863281,779.971984863281,54.5932347399385,5.80064311486869,2.73507118225098,28,1,0,0,1,0.32196044921875,28.3479976654053,1,1,1,4.99958848953247,0,4.99990296363831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362356.8395,4.99999165534973,749.942932128906,3.54725808611435E-5,1.25625761299022E-8,1,2,14.0008964538574,4.99130874605099,34.850001335144,0.0427870202362148,0.00664796374441069,1,6.93351397741118E-8,,,,,,,,,,,,,,,,,,,,,4.99996519088745,5.00001811981201,749.942932128906,749.942932128906,54.6706159633423,5.80063745527806,2.73353219032288,28,1,0,0,1,0.324172973632812,28.3479976654053,1,1,1,5.00001811981201,0,4.99999165534973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362368.69442,4.9998939037323,719.877136230469,3.52356282841936E-5,1.28990981552773E-8,1,2,14.0008964538574,4.99119354032292,34.850001335144,0.042498945054873,0.00660914783845466,1,7.3683316758596E-8,,,,,,,,,,,,,,,,,,,,,4.99982309341431,4.99996471405029,719.877136230469,719.877136230469,54.7749633706596,5.80099669666595,2.72747588157654,28,1,0,0,1,0.318756103515625,28.3479976654053,1,1,1,4.99982309341431,0,4.9998939037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362380.17089,4.99970817565918,690.019470214844,3.49630334361506E-5,1.19927288856165E-8,1,2,14.0008964538574,4.99114870057102,34.850001335144,0.0421693166221474,0.0065599687123103,1,7.47990863474254E-8,,,,,,,,,,,,,,,,,,,,,4.9996829032898,4.99973344802856,690.019470214844,690.019470214844,54.6471671077654,5.80145407701117,2.73152017593384,28,1,0,0,1,0.325469970703125,28.3479976654053,1,1,1,4.9996829032898,0,4.99970817565918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362391.32597,4.99963235855103,659.965942382813,3.46996384612656E-5,1.12911936593924E-8,1,2,14.0008964538574,4.99127331581785,34.8600000143051,0.0418511828406872,0.00652324466925036,1,8.45693493143432E-8,,,,,,,,,,,,,,,,,,,,,4.99954175949097,4.99972295761108,659.965942382813,659.965942382813,54.7706644138039,5.8012915438824,2.73150992393494,28,1,0,0,1,0.323638916015625,28.3479976654053,1,1,1,4.99972295761108,0,4.99963235855103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362400.81184,4.99989914894104,629.875671386719,3.44089301373306E-5,1.21281782066852E-8,1,2,14.0008964538574,4.99121705561062,34.8600000143051,0.041498702963886,0.00647633174243001,1,9.03586935085565E-8,,,,,,,,,,,,,,,,,,,,,4.99985456466675,4.99994373321533,629.875671386719,629.875671386719,54.7487788152654,5.8013791672895,2.72789144515991,28,1,0,0,1,0.31829833984375,28.3479976654053,1,1,1,4.99994373321533,0,4.99989914894104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362411.96279,4.99980306625366,600.005798339844,3.41696682391999E-5,1.04245031076237E-8,1,2,14.0008964538574,4.99108862628523,34.850001335144,0.0412107541563909,0.00641740402099088,1,7.84056956568922E-8,,,,,,,,,,,,,,,,,,,,,4.99972772598267,4.99987840652466,600.005798339844,600.005798339844,54.6362243084962,5.80192304631851,2.72899103164673,28,1,0,0,1,0.31982421875,28.8367557525635,1,1,1,4.99972772598267,0,4.99980306625366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362421.51491,4.99969530105591,569.940002441406,3.3876900628603E-5,1.54830886348575E-8,1,2,14.0008964538574,4.99106885940481,34.8600000143051,0.0408542859375641,0.00638289469560715,1,9.47342782154077E-8,,,,,,,,,,,,,,,,,,,,,4.99958992004395,4.99980068206787,569.940002441406,569.940002441406,54.5158535165346,5.80239727700849,2.72389602661133,28,1,0,0,1,0.327072143554687,27.8592376708984,1,1,1,4.99958992004395,0,4.99969530105591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362432.62794,4.99993944168091,540.070068359375,3.35868399025714E-5,1.12056677036387E-8,1,2,14.0008964538574,4.99113238184929,34.850001335144,0.040503905255181,0.0063368292277195,1,1.00946286020925E-7,,,,,,,,,,,,,,,,,,,,,4.99993896484375,4.99993991851807,540.070068359375,540.070068359375,54.6037867249481,5.80177641025254,2.72893977165222,28,1,0,0,1,0.323562622070313,28.3479976654053,1,1,1,4.99993896484375,0,4.99993944168091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362442.12099,4.99956917762756,510.004272460937,3.33075099260999E-5,1.49197654264785E-8,1,2,14.0008964538574,4.99105058937584,34.850001335144,0.0401684473966833,0.00626885706666439,1,8.75686751559495E-8,,,,,,,,,,,,,,,,,,,,,4.99947881698608,4.99965953826904,510.004272460937,510.004272460937,54.7917683838231,5.80130784659374,2.720139503479,28,1,0,0,1,0.31890869140625,27.8592376708984,1,1,1,4.99947881698608,0,4.99956917762756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362453.0492,4.99993586540222,479.92626953125,3.3020062047066E-5,1.4704367100967E-8,1,2,14.0008964538574,4.99101977177693,34.850001335144,0.0398196018953723,0.00622671766001717,1,9.67720477355544E-8,,,,,,,,,,,,,,,,,,,,,4.99985980987549,5.00001192092895,479.92626953125,479.92626953125,54.7308013593231,5.80134585363268,2.72649478912354,28,1,0,0,1,0.319061279296875,28.8367557525635,1,1,1,4.99985980987549,0,4.99993586540222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362463.16489,4.99989080429077,450.044097900391,3.27416525475281E-5,1.1843195075074E-8,1,2,14.0008964538574,4.99128729961628,34.850001335144,0.0394848452616599,0.00618757850501471,1,1.06646435668185E-7,,,,,,,,,,,,,,,,,,,,,4.99986505508423,4.99991655349731,450.044097900391,450.044097900391,54.7378360159962,5.80162597913405,2.71685719490051,28,1,0,0,1,0.322799682617188,28.8367557525635,1,1,1,4.99986505508423,0,4.99989080429077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362473.93104,5.00001311302185,420.064025878906,3.24403655406962E-5,1.22896526865647E-8,1,2,14.0008964538574,4.9910575536642,34.850001335144,0.0391199801620009,0.00612377627615412,1,1.00302712053933E-7,,,,,,,,,,,,,,,,,,,,,4.99986982345581,5.00015640258789,420.064025878906,420.064025878906,54.82537841015,5.80166148851488,2.72415661811829,28,1,0,0,1,0.323944091796875,28.3479976654053,1,1,1,5.00015640258789,0,5.00001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362483.46952,4.99985337257385,389.998229980469,3.21347628257198E-5,1.29029991901915E-8,1,2,14.0008964538574,4.99094726780131,34.850001335144,0.0387480900209655,0.00608001088813969,1,1.11054127718728E-7,,,,,,,,,,,,,,,,,,,,,4.99982357025146,4.99988317489624,389.998229980469,389.998229980469,54.6956280759577,5.80322621724041,2.71508955955505,28,1,0,0,1,0.319061279296875,28.3479976654053,1,1,1,4.99988317489624,0,4.99985337257385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362493.70065,4.99987006187439,359.871246337891,3.1820869774584E-5,1.17858751456097E-8,1,2,14.0008964538574,4.99092321819553,34.850001335144,0.0383681684589882,0.0060282133855776,1,1.16296085578983E-7,,,,,,,,,,,,,,,,,,,,,4.99985599517822,4.99988412857056,359.871246337891,359.871246337891,54.7386176445154,5.80229619197203,2.7150981426239,28,1,0,0,1,0.325927734375,27.8592376708984,1,1,1,4.99988412857056,0,4.99987006187439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362504.4941,4.99987769126892,329.817718505859,3.14969008285301E-5,1.50587653207625E-8,1,2,14.0008964538574,4.99091955184202,34.850001335144,0.0379783462759722,0.00596133099441584,1,1.10550771776399E-7,,,,,,,,,,,,,,,,,,,,,4.99967527389526,5.00008010864258,329.817718505859,329.817718505859,54.6295804660827,5.80199027788468,2.71860003471374,28,1,0,0,1,0.323715209960937,28.8367557525635,1,1,1,5.00008010864258,0,4.99987769126892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362515.88325,4.99989986419678,299.678466796875,3.11739256730319E-5,1.42656020523218E-8,1,2,14.0008964538574,4.99091436031156,34.850001335144,0.0375879056273772,0.00590638014339268,1,1.14544985534266E-7,,,,,,,,,,,,,,,,,,,,,4.9998927116394,4.99990701675415,299.678466796875,299.678466796875,54.7112606463423,5.80248672522942,2.7190101146698,28,1,0,0,1,0.323562622070313,29.3255138397217,1,1,1,4.99990701675415,0,4.99989986419678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362526.75434,5.00001835823059,269.735107421875,3.08668634775225E-5,1.22432718544909E-8,1,2,14.0008964538574,4.99106169155379,34.850001335144,0.0372206582195303,0.00583895847356073,1,1.05554497629238E-7,,,,,,,,,,,,,,,,,,,,,4.99994468688965,5.00009202957153,269.735107421875,269.735107421875,54.8093550255058,5.80267042858861,2.71086668968201,28,1,0,0,1,0.323257446289063,29.8142719268799,1,1,1,5.00009202957153,0,5.00001835823059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362536.6112,4.99993300437927,239.693832397461,3.05529804399566E-5,1.39058119926655E-8,1,2,14.0008964538574,4.99088144097476,34.8600000143051,0.0368401894315381,0.00578002395650359,1,1.05089157041798E-7,,,,,,,,,,,,,,,,,,,,,4.99983644485474,5.00002956390381,239.693832397461,239.693832397461,54.6119938244,5.80272046185975,2.71878528594971,28,1,0,0,1,0.322265625,28.3479976654053,1,1,1,4.99983644485474,0,4.99993300437927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362547.76494,5.00007581710815,209.554595947266,3.02094091723173E-5,1.20031514689997E-8,1,2,14.0008964538574,4.99098741644304,34.850001335144,0.0364285099506884,0.00570535357812306,1,9.57485741240866E-8,,,,,,,,,,,,,,,,,,,,,5.00003814697266,5.00011348724365,209.554595947266,209.554595947266,54.7718368565827,5.80218484969051,2.70986938476562,28,1,0,0,1,0.320892333984375,29.3255138397217,1,1,1,5.00003814697266,0,5.00007581710815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362559.19282,4.9997022151947,179.550003051758,2.98850025754103E-5,1.23141964603034E-8,1,2,14.0008964538574,4.99089923062332,34.850001335144,0.0360375866388898,0.00563639144234514,1,8.84579703435757E-8,,,,,,,,,,,,,,,,,,,,,4.99966621398926,4.99973821640015,179.550003051758,179.550003051758,54.8765750781596,5.80240189512792,2.707688331604,28,1,0,0,1,0.323257446289063,31.7693061828613,1,1,1,4.99966621398926,0,4.9997022151947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362569.61382,4.9999680519104,150.292190551758,2.95657852386556E-5,1.36745632186345E-8,1,2,14.0008964538574,4.99081926739142,34.850001335144,0.0356489024853509,0.00559528549606984,1,1.0344843831634E-7,,,,,,,,,,,,,,,,,,,,,4.99991798400879,5.00001811981201,150.292190551758,150.292190551758,54.7573767289769,5.80186928359759,2.71362280845642,28,1,0,0,1,0.319595336914063,28.8367557525635,1,1,1,5.00001811981201,0,4.9999680519104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362579.97444,4.99983501434326,120.422271728516,2.92825290493323E-5,1.33174863779544E-8,1,2,14.0008964538574,4.99087335801667,34.850001335144,0.035303943662404,0.00556757405637135,1,1.2385162835555E-7,,,,,,,,,,,,,,,,,,,,,4.99977397918701,4.99989604949951,120.422271728516,120.422271728516,54.7515145150827,5.8031068021864,2.70585060119629,28,1,0,0,1,0.320281982421875,28.8367557525635,1,1,1,4.99977397918701,0,4.99983501434326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362591.38321,4.99992871284485,89.7688827514648,2.89096149938273E-5,1.16276443745623E-8,1,2,14.0008964538574,4.99088365023562,34.850001335144,0.0348573171077049,0.00547797501979775,1,1.06764285887857E-7,,,,,,,,,,,,,,,,,,,,,4.99988412857056,4.99997329711914,89.7688827514648,89.7688827514648,54.8312406240443,5.80269931406174,2.71011352539062,28,1,0,0,1,0.323638916015625,29.3255138397217,1,1,1,4.99997329711914,0,4.99992871284485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362602.80613,5.00002598762512,59.6663780212402,2.86084425173941E-5,1.3530496125564E-8,1,2,14.0008964538574,4.99087652810533,34.850001335144,0.0344926792175361,0.00543025241830622,1,1.13407477027961E-7,,,,,,,,,,,,,,,,,,,,,4.99985361099243,5.00019836425781,59.6663780212402,59.6663780212402,54.7737909278808,5.8030859087255,2.70968651771545,28,1,0,0,1,0.3240966796875,28.8367557525635,1,1,1,4.99985361099243,0,5.00002598762512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362613.71883,4.99984765052795,29.8331890106201,2.82718279718316E-5,1.28274731504437E-8,1,2,14.0008964538574,4.99074742522451,34.850001335144,0.0340876039795494,0.00535306717611944,1,1.01216418824226E-7,,,,,,,,,,,,,,,,,,,,,4.99981451034546,4.99988079071045,29.8331890106201,29.8331890106201,54.7843429128904,5.80279565480508,2.70343399047852,28,1,0,0,1,0.319976806640625,28.3479976654053,1,1,1,4.99988079071045,0,4.99984765052795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362624.30415,4.99987769126892,-0.220351830124855,2.79678098483646E-5,1.51327369345385E-8,1,2,14.0008964538574,4.99072301836475,34.850001335144,0.0337197336274163,0.00530252274884097,1,1.05976533712833E-7,,,,,,,,,,,,,,,,,,,,,4.9998140335083,4.99994134902954,-0.220351830124855,-0.220351830124855,54.7905959410442,5.8031247048883,2.71182417869568,28,1,0,0,1,0.319976806640625,28.3479976654053,1,1,1,4.99994134902954,0,4.99987769126892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362634.71916,4.99998950958252,-29.6985301971436,2.76658517869152E-5,1.279316573278E-8,1,2,14.0008964538574,4.9908951328252,34.850001335144,0.0333528964994996,0.00527413343198974,1,1.28544539016031E-7,,,,,,,,,,,,,,,,,,,,,4.99993562698364,5.0000433921814,-29.6985301971436,-29.6985301971436,54.7839520986308,5.80291357618654,2.70133924484253,28,1,0,0,1,0.323715209960937,29.3255138397217,1,1,1,5.0000433921814,0,4.99998950958252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362645.36647,4.99987149238586,-59.752067565918,2.73532670961988E-5,1.53450823005253E-8,1,2,14.0008964538574,4.99087999847664,34.8600000143051,0.0329840912233395,0.0051612203824926,1,8.2911132118566E-8,,,,,,,,,,,,,,,,,,,,,4.99986457824707,4.99987840652466,-59.752067565918,-59.752067565918,54.7667562712077,5.80228677301717,2.7085919380188,28,1,0,0,1,0.323867797851562,29.3255138397217,1,1,1,4.99986457824707,0,4.99987149238586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362655.68595,5.00005173683167,-89.7811279296875,2.70184426146804E-5,1.67272056442637E-8,1,2,14.0008964538574,4.99081606166578,34.8600000143051,0.0325728741869845,0.00514282930006825,1,1.19095929836665E-7,,,,,,,,,,,,,,,,,,,,,5.00000858306885,5.00009489059448,-89.7811279296875,-89.7811279296875,54.7765266276981,5.80269838260054,2.70149922370911,28,1,0,0,1,0.324172973632812,28.8367557525635,1,1,1,5.00009489059448,0,5.00005173683167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362666.56276,4.99988961219788,-119.700004577637,2.67107184747965E-5,1.45783421585389E-8,1,2,14.0008964538574,4.99070859027082,34.8600000143051,0.0322036288486283,0.00506642688771213,1,1.03087632260527E-7,,,,,,,,,,,,,,,,,,,,,4.99986839294434,4.99991083145142,-119.700004577637,-119.700004577637,54.7464339297077,5.80338984071038,2.70415377616882,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,4.99986839294434,0,4.99988961219788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362677.32871,4.99998164176941,-149.729064941406,2.6395426046793E-5,1.67638076131658E-8,1,2,14.0008964538574,4.99073865267333,34.850001335144,0.0318236015571536,0.00500774097552638,1,1.02762570051107E-7,,,,,,,,,,,,,,,,,,,,,4.99990940093994,5.00005388259888,-149.729064941406,-149.729064941406,54.6784322485346,5.80321238617436,2.70483207702637,28,1,0,0,1,0.321426391601562,28.8367557525635,1,1,1,5.00005388259888,0,4.99998164176941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362687.88367,5.00003862380981,-179.574493408203,2.6070535286815E-5,1.75392398297166E-8,1,2,14.0008964538574,4.99066614024958,34.850001335144,0.0314326315477045,0.0049370493473733,1,9.40762970799181E-8,,,,,,,,,,,,,,,,,,,,,5.00000762939453,5.0000696182251,-179.574493408203,-179.574493408203,54.7585491717558,5.80341323594888,2.69968366622925,28,1,0,0,1,0.319976806640625,28.8367557525635,1,1,1,5.00000762939453,0,5.00003862380981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362699.00793,4.99991869926453,-209.787170410156,2.57454363809727E-5,2.00220073376899E-8,1,2,14.0008964538574,4.99059261359205,34.850001335144,0.031040701663258,0.00487098793714263,1,8.92590182814371E-8,,,,,,,,,,,,,,,,,,,,,4.99964952468872,5.00018787384033,-209.787170410156,-209.787170410156,54.8062285114289,5.80344538066119,2.70325779914856,28,1,0,0,1,0.323867797851562,28.8367557525635,1,1,1,4.99964952468872,0,4.99991869926453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362710.27877,5.00004577636719,-239.632598876953,2.54321629840276E-5,1.79503547421619E-8,1,2,14.0008964538574,4.99085061044531,34.8600000143051,0.0306610279889189,0.00483935373770664,1,1.1079249236175E-7,,,,,,,,,,,,,,,,,,,,,5.00004434585571,5.00004720687866,-239.632598876953,-239.632598876953,54.8042744401308,5.80291943824202,2.69833493232727,28,1,0,0,1,0.328826904296875,29.8142719268799,1,1,1,5.00004720687866,0,5.00004577636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362721.97697,5.00003957748413,-269.722869873047,2.50871895821273E-5,1.91472924217723E-8,1,2,14.0008964538574,4.99085226875633,34.8600000143051,0.030247289887689,0.00475970804146364,1,9.76810296243956E-8,,,,,,,,,,,,,,,,,,,,,4.99994087219238,5.00013828277588,-269.722869873047,-269.722869873047,54.7081341322654,5.80370227856839,2.69762945175171,28,1,0,0,1,0.326461791992188,27.3704795837402,1,1,1,4.99994087219238,0,5.00003957748413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362733.43544,5.00003051757812,-299.5927734375,2.48244917044832E-5,2.56351965323716E-8,1,2,14.0008964538574,4.99081294390701,34.850001335144,0.0299343555821737,0.0046829065716615,1,7.43530584701199E-8,,,,,,,,,,,,,,,,,,,,,4.9999942779541,5.00006675720215,-299.5927734375,-299.5927734375,54.6846852766885,5.80342902563181,2.69555854797363,28,1,0,0,1,0.322952270507812,28.3479976654053,1,1,1,5.00006675720215,0,5.00003051757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362744.95266,4.99992203712463,-329.670806884766,2.44659461984552E-5,2.04107437180082E-8,1,2,14.0008964538574,4.99063459120514,34.850001335144,0.0295006054501984,0.00461455925358098,1,7.28810357085181E-8,,,,,,,,,,,,,,,,,,,,,4.99979782104492,5.00004625320435,-329.670806884766,-329.670806884766,54.8820464777943,5.80385586658383,2.69511723518372,28,1,0,0,1,0.326461791992188,28.8367557525635,1,1,1,4.99979782104492,0,4.99992203712463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362756.40099,4.99997067451477,-359.552947998047,2.41593635544375E-5,1.96584426227005E-8,1,2,14.0008964538574,4.9906075730036,34.850001335144,0.0291201800791257,0.00462537402425873,1,1.28896328360832E-7,,,,,,,,,,,,,,,,,,,,,4.99987077713013,5.00007057189941,-359.552947998047,-359.552947998047,54.7612848715731,5.80437713085283,2.70144104957581,28,1,0,0,1,0.324020385742188,29.3255138397217,1,1,1,5.00007057189941,0,4.99997067451477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362768.23814,4.99993062019348,-390.43896484375,2.37944636874731E-5,2.0939581202739E-8,1,2,14.0008964538574,4.99069828624586,34.850001335144,0.0286907144970843,0.00449282581995239,1,7.48893286416042E-8,,,,,,,,,,,,,,,,,,,,,4.99980974197388,5.00005149841309,-390.43896484375,-390.43896484375,54.7503420723039,5.80433729596724,2.69564962387085,28,1,0,0,1,0.325469970703125,29.3255138397217,1,1,1,4.99980974197388,0,4.99993062019348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362779.40071,5.00006985664368,-420.541442871094,2.34791878722652E-5,1.87047677347042E-8,1,2,14.0008964538574,4.99063452055893,34.850001335144,0.0283054223665348,0.00446343702471198,1,9.8948380963403E-8,,,,,,,,,,,,,,,,,,,,,4.99992275238037,5.00021696090698,-420.541442871094,-420.541442871094,54.7143871604192,5.80444335319655,2.69399738311768,28,1,0,0,1,0.326690673828125,28.8367557525635,1,1,1,4.99992275238037,0,5.00006985664368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362790.85962,5.00010323524475,-450.399108886719,2.31493440797497E-5,2.31861699370565E-8,1,2,14.0008964538574,4.99053778672591,34.850001335144,0.0279037344280556,0.0044220419644408,1,1.15321908243474E-7,,,,,,,,,,,,,,,,,,,,,5.0000696182251,5.0001368522644,-450.399108886719,-450.399108886719,54.5615787849096,5.80456106470798,2.69111752510071,28,1,0,0,1,0.3253173828125,27.8592376708984,1,1,1,5.0001368522644,0,5.00010323524475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362802.66552,4.99994611740112,-480.501647949219,2.27467095839408E-5,2.35396643719998E-8,1,2,14.0008964538574,4.99053193195467,34.850001335144,0.0274205134053088,0.00433109675640479,1,1.01688914415223E-7,,,,,,,,,,,,,,,,,,,,,4.99993991851807,4.99995231628418,-480.501647949219,-480.501647949219,54.8257692244096,5.80384566470727,2.69109272956848,28,1,0,0,1,0.32379150390625,28.3479976654053,1,1,1,4.99993991851807,0,4.99994611740112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
